BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D7/0_TBA (M102)	-0.276	0.119	-0.035	-0.443	0.063	0.066	-0.351	-0.404	0.055	-0.331	0.051	-0.001	-0.132	0.519	-0.11	0.123	0.288	0.038	0.008	-0.062	0.301	0.038	0.11	-0.011	0.066	-0.021	0.16	-0.275	0.161	0.053	0.021	-0.063	-0.095	0.175	0.054	0.021	-0.017	-0.211	0.274	0.033	-0.333	-0.204	-0.031	-0.019	0.433	-0.11	-0.081	-0.104	0.091	0.041	-0.388	0.306	-0.038	-0.051	0.186	0.072	-0.1	0.34	-0.132	-0.069	0.034	0.22	-0.32	0.003	0.113	-0.163	-0.18	-0.217	0.062	0.22	-0.104	0.095
D7/0_cell cycle (III) (M103)	-0.254	-0.035	-0.033	-0.129	0.008	-0.034	-0.022	-0.095	-0.162	-0.066	0.022	0.043	0.104	-0.052	-0.17	0.143	-0.201	-0.08	-0.014	0.204	-0.086	0.149	-0.072	-0.16	0.043	-0.04	-0.197	-0.007	0.038	0.088	-0.016	0.004	-0.272	0.225	0.066	-0.198	-0.001	0.389	0.257	0.322	-0.249	-0.243	-0.103	0.184	0.365	-0.192	-0.219	0.111	0.261	0.148	-0.238	-0.127	0.071	-0.039	0.235	0.074	-0.119	-0.081	0.003	0.011	0.007	-0.054	-0.099	0.095	0.153	0.038	-0.082	-0.003	0.084	0.165	-0.127	0.154
D7/0_TBA (M104)	0.417	-0.288	0.137	0.188	-0.567	0.176	0.332	0.092	-0.586	0.026	-0.163	0.19	0.444	0.242	0.288	0.623	0.26	0.291	0.552	-0.1	0.486	0.11	-0.096	0.167	0.505	-0.094	0.101	0.037	0.005	0.12	-0.017	-0.205	-0.097	0.277	0.064	-0.196	-0.093	-0.48	-0.123	-0.098	-0.384	-0.019	-0.332	0.3	0.299	-0.292	0.097	-0.083	0.142	0.187	-0.665	0.463	-0.282	0.254	-0.122	0.228	-0.104	0.165	-0.125	0.401	-0.067	0.039	-0.245	0.008	0.19	-0.112	-0.403	-0.127	-0.41	-0.084	-0.109	-0.255
D7/0_TBA (M105)	-0.57	0.527	-0.17	-0.493	0.361	-0.235	-0.699	-0.708	0.423	-0.104	0.776	-0.06	0.516	-0.226	-0.175	0.422	0.021	0.084	0.376	0.145	0.158	-0.241	-0.079	0.173	0.219	-0.287	0.113	0.002	-0.206	0.026	-0.189	-0.123	-0.374	0.427	-0.169	-0.457	0.021	0.222	-0.402	-0.178	-0.24	-0.456	-0.56	1.092	0.037	-0.587	-0.058	-0.084	0.371	0.088	-0.374	-0.428	0.053	-0.717	0.178	0.218	-0.621	-0.139	0.279	0.317	-0.47	-0.359	0.384	-0.069	0.116	-0.277	-0.192	-0.2	-0.218	0.182	-0.215	0.235
D7/0_nuclear pore complex (M106.0)	0.088	-0.34	0.126	0.061	-0.019	0.092	0.086	0.193	-0.1	0.044	-0.226	0.107	-0.036	0.134	-0.069	-0.125	-0.096	0.013	0.018	0.197	-0.118	0.173	-0.055	-0.044	0.121	-0.045	-0.291	-0.067	0.012	0.134	-0.086	-0.154	-0.41	0.27	-0.04	-0.412	0.11	-0.405	-0.007	0.452	-0.505	-0.638	-0.125	0.17	0.354	-0.428	-0.15	0.117	0.204	0.083	-0.458	-0.285	0.013	0.144	0.307	0.027	-0.165	-0.3	-0.062	-0.072	0.158	0.003	-0.348	0.313	0.276	0.214	-0.09	0.069	0.432	0.608	-0.311	0.064
D7/0_nuclear pore complex (mitosis) (M106.1)	0.092	-0.379	0.181	0.054	-0.006	0.098	0.15	0.308	-0.063	0.11	-0.276	0.133	-0.021	0.127	-0.105	-0.273	-0.125	0.155	-0.03	0.21	-0.155	0.15	-0.025	0.11	0.035	-0.025	-0.26	0.018	0.027	0.182	-0.049	-0.23	-0.413	0.158	0.005	-0.503	0.032	-0.373	0.04	0.383	-0.533	-0.736	-0.211	0.305	0.334	-0.536	-0.311	0.109	0.2	0.128	-0.499	-0.328	0.007	0.158	0.284	0.141	-0.179	-0.28	-0.286	-0.112	0.092	0.061	-0.3	0.385	0.253	0.217	-0.156	0.084	0.551	0.585	-0.353	-0.022
D7/0_Hox cluster VI (M107)	-0.206	-0.266	0.117	-0.517	-0.203	0.056	-0.332	-0.31	-0.279	0.083	-0.306	-0.34	-0.08	0.263	0.248	-0.221	0.086	0.156	-0.15	0.02	0.044	-0.016	-0.04	0.035	-0.191	-0.088	0.094	-0.114	0.085	0.137	0.189	-0.045	-0.129	-0.12	0.097	-0.046	0.165	0.015	-0.183	0.137	-0.05	-0.059	-0.105	-0.149	0.174	-0.049	-0.307	-0.054	-0.104	-0.025	-0.184	-0.179	0.104	0.008	-0.042	0.105	-0.031	0.171	-0.163	-0.194	0.375	0.008	0.02	-0.097	0.049	0.269	-0.173	0.094	0.192	-0.07	-0.363	-0.41
D7/0_TBA (M108)	-0.048	-0.061	-0.072	-0.264	-0.14	0.14	-0.057	-0.108	0.234	0.078	0.211	-0.139	0.278	-0.028	0.102	0.292	-0.18	-0.469	0.188	0.045	-0.323	0.084	-0.21	-0.065	0.177	0.018	-0.001	-0.027	0.02	-0.02	0.05	0.069	0.133	0.057	-0.13	0.08	0.313	0.339	-0.276	0.264	-0.063	0.261	-0.169	-0.127	-0.058	-0.231	-0.112	0.118	-0.187	-0.003	0.035	-0.232	-0.13	0.047	-0.027	0.092	-0.077	0.069	-0.006	0.122	-0.175	0.293	-0.037	-0.048	-0.092	0.191	0.242	0.071	0.068	-0.097	-0.102	-0.076
D7/0_receptors, cell migration (M109)	-0.309	-0.139	-0.028	-0.294	0.071	0.01	-0.15	-0.022	0.02	0.002	-0.129	-0.116	0.061	-0.033	0.03	0.19	-0.118	0.086	0.281	0.262	-0.097	0.23	-0.068	0.165	0.275	-0.109	-0.209	0.197	0.038	-0.026	-0.055	-0.251	-0.315	0.195	-0.007	-0.249	-0.078	-0.288	0.037	0.331	-0.497	-0.491	-0.212	0.305	0.102	-0.369	-0.196	-0.083	0.235	0.067	-0.197	-0.424	-0.029	-0.316	0.217	0.127	-0.225	-0.189	-0.021	-0.061	0.071	0.035	0.013	0.278	0.08	-0.019	0.0	0.031	0.278	0.46	-0.113	0.08
D7/0_axon guidance (M110)	-0.111	0.062	-0.053	-0.276	0.151	0.306	-0.079	-0.212	0.091	0.146	0.275	0.029	-0.134	0.06	0.34	-0.03	0.031	0.01	-0.242	-0.001	0.088	-0.199	-0.151	0.177	-0.089	0.041	0.072	0.073	-0.059	-0.213	-0.042	-0.163	-0.139	-0.104	-0.226	0.048	0.014	0.03	0.091	0.09	-0.044	-0.046	0.074	0.061	-0.053	-0.135	-0.053	0.067	-0.173	-0.064	-0.11	-0.037	-0.073	-0.112	-0.048	0.176	-0.069	-0.012	-0.096	0.236	-0.056	-0.116	0.014	-0.108	-0.132	-0.143	0.163	-0.137	-0.009	0.036	-0.151	-0.055
D7/0_viral sensing & immunity; IRF2 targets network (I) (M111.0)	-0.408	0.11	-0.234	-0.015	-0.251	-0.075	-0.173	0.016	0.12	-0.066	0.361	-0.105	-0.017	-0.26	0.131	-0.129	-0.118	0.298	0.109	0.427	0.005	-0.203	-0.033	0.27	-0.286	0.073	-0.292	0.113	-0.101	0.01	0.008	-0.174	-0.28	0.003	-0.167	-0.285	-0.068	-0.28	-0.288	-0.07	0.085	-0.347	-0.575	1.557	-0.137	-0.438	0.045	0.236	0.18	-0.059	-0.223	-0.231	0.29	-0.453	0.258	0.243	-0.586	0.003	0.093	0.463	-0.539	-0.365	0.745	0.836	0.212	-0.297	-0.426	-0.32	-0.116	-0.303	-0.402	0.011
D7/0_viral sensing & immunity; IRF2 targets network (II) (M111.1)	-0.398	-0.51	-0.094	0.171	-0.195	-0.123	0.646	0.634	-0.074	0.124	-0.064	-0.008	-0.605	-0.113	0.142	-0.947	-0.447	0.147	-0.118	0.382	-0.241	-0.09	-0.061	0.362	-0.292	0.363	-0.576	0.459	-0.223	-0.107	-0.01	-0.369	-0.296	0.143	-0.32	-0.168	-0.287	-0.084	-0.198	0.185	-0.284	-0.85	-0.548	2.195	-0.14	-0.535	-0.268	0.116	0.072	0.095	-0.314	-0.252	0.054	-0.916	0.439	0.41	-0.584	-0.39	0.087	0.704	-0.687	-0.439	0.822	1.537	-0.168	-0.411	-0.465	-0.43	0.0	-0.342	-0.456	0.026
D7/0_complement activation (I) (M112.0)	-0.502	0.057	-0.119	-0.237	-0.152	-0.311	-0.268	-0.039	0.121	-0.193	0.219	0.115	-0.03	-0.159	0.022	-0.167	-0.17	0.137	0.071	-0.038	0.018	-0.221	-0.115	0.02	-0.189	0.157	-0.148	0.18	-0.105	0.12	0.139	-0.027	-0.055	0.062	-0.074	0.051	-0.031	-0.07	-0.153	-0.038	-0.031	-0.133	-0.249	0.856	-0.139	-0.175	0.079	-0.033	-0.078	-0.045	-0.036	-0.058	-0.095	-0.302	0.106	-0.03	0.036	-0.249	0.069	0.18	-0.146	-0.109	0.169	0.702	0.095	-0.028	-0.029	-0.025	-0.186	-0.024	-0.188	-0.019
D7/0_complement activation (II) (M112.1)	0.108	0.037	0.113	0.197	-0.239	-0.117	0.176	0.298	-0.124	0.063	0.041	0.162	0.051	0.099	0.17	0.114	0.098	0.139	-0.126	0.12	0.207	-0.021	-0.176	0.129	-0.137	0.096	0.139	0.055	-0.033	0.011	0.09	-0.031	-0.088	0.094	-0.025	-0.049	0.042	-0.325	-0.045	-0.155	-0.115	0.152	-0.189	0.23	0.033	-0.017	0.279	0.141	0.084	0.075	-0.187	0.344	-0.024	0.153	-0.01	-0.023	-0.04	-0.097	-0.018	0.402	-0.258	-0.085	-0.138	0.032	0.172	-0.105	-0.176	-0.315	-0.387	-0.326	-0.121	-0.31
D7/0_golgi membrane (I) (M113)	-0.427	0.213	0.013	-0.61	0.395	0.167	-0.353	-0.329	0.254	0.258	0.553	0.239	0.325	-0.245	0.205	0.046	-0.283	0.526	0.323	0.384	-0.014	-0.224	-0.072	0.678	0.245	-0.106	-0.062	0.396	-0.234	0.01	-0.105	-0.44	-0.397	0.547	-0.172	-0.535	0.099	-0.206	-0.242	-0.226	-0.617	-0.876	-0.343	1.16	-0.281	-0.636	-0.273	-0.006	0.518	0.249	-0.517	-0.039	-0.258	-0.634	0.026	0.159	-0.549	-0.131	0.162	0.573	-0.116	-0.498	0.233	0.443	0.189	-0.097	-0.291	0.001	0.092	0.353	-0.245	0.121
D7/0_TBA (M114.0)	-0.283	0.075	-0.013	-0.356	0.192	-0.101	-0.409	-0.408	0.181	0.069	0.305	0.115	0.33	0.131	0.021	0.218	0.058	0.337	0.352	0.047	0.22	-0.06	-0.118	0.381	0.312	-0.117	0.079	0.272	-0.085	0.083	-0.006	-0.051	-0.253	0.236	-0.113	-0.285	0.094	0.095	-0.07	-0.028	-0.257	-0.428	-0.33	0.601	0.051	-0.399	-0.052	-0.041	0.112	0.176	-0.28	-0.234	-0.11	-0.116	0.147	0.15	-0.29	-0.201	0.002	0.134	-0.103	-0.098	-0.102	0.093	0.126	0.116	-0.035	0.017	-0.138	0.293	-0.17	0.114
D7/0_glycerophospholipid metabolism (M114.1)	-0.407	0.118	-0.024	-0.278	0.281	0.06	-0.324	-0.232	0.117	0.04	0.409	0.114	0.249	-0.123	0.342	0.003	-0.272	0.707	0.192	0.173	0.049	-0.081	-0.115	0.576	0.175	-0.054	-0.04	0.553	-0.21	0.04	-0.175	-0.083	-0.362	0.112	-0.096	-0.339	0.128	0.026	-0.311	-0.018	-0.288	-0.486	-0.345	0.71	-0.143	-0.578	-0.078	-0.082	0.135	0.05	-0.384	-0.153	0.012	-0.179	0.189	0.245	-0.183	-0.14	0.062	0.412	-0.113	-0.249	0.033	0.372	0.129	0.145	-0.014	0.231	0.161	0.246	-0.459	0.118
D7/0_cytokines - recepters cluster (M115)	-0.11	-0.037	0.166	0.117	-0.295	0.291	-0.267	-0.132	-0.024	-0.147	0.296	-0.065	0.239	-0.154	-0.258	0.368	-0.086	0.047	0.255	0.105	-0.001	0.229	-0.006	-0.013	-0.069	-0.004	-0.17	-0.035	-0.167	-0.012	-0.006	-0.061	-0.044	0.097	0.07	-0.041	-0.066	-0.035	-0.28	0.054	-0.023	-0.109	-0.14	0.228	0.219	-0.086	-0.233	-0.259	-0.047	0.096	-0.067	-0.023	0.305	-1.201	-0.008	0.298	-0.818	0.06	0.134	0.206	-1.222	-0.611	1.324	-0.271	-0.056	-1.232	-1.039	-1.272	-0.624	-1.052	-0.239	0.097
D7/0_TBA (M116)	0.124	-0.011	-0.059	-0.01	-0.201	0.063	0.025	-0.032	-0.114	0.115	0.073	-0.193	0.197	0.091	-0.079	0.374	-0.078	0.126	0.149	-0.045	0.16	0.176	0.048	-0.099	0.071	-0.119	-0.058	-0.281	-0.062	0.011	-0.038	-0.017	0.156	0.009	0.2	0.153	0.085	0.19	0.319	0.243	0.106	0.145	0.05	0.19	-0.014	0.191	-0.026	-0.143	-0.178	0.136	-0.094	0.243	-0.067	0.219	0.11	0.27	0.069	0.249	0.235	0.064	0.034	0.034	-0.007	0.144	0.005	0.038	-0.005	0.092	-0.299	-0.16	0.058	0.023
D7/0_cell adhesion (GO) (M117)	-0.094	-0.079	0.041	0.057	-0.01	0.083	-0.003	0.02	-0.093	0.057	-0.088	-0.036	-0.02	-0.035	-0.131	0.131	-0.015	-0.119	-0.026	0.159	-0.118	0.34	-0.104	-0.17	0.0	-0.029	-0.135	-0.076	0.065	-0.044	-0.076	-0.026	-0.187	0.067	-0.007	-0.045	0.005	-0.306	-0.123	0.445	-0.282	-0.235	-0.208	-0.07	0.3	-0.215	0.09	-0.076	0.015	0.01	-0.2	-0.426	-0.009	-0.273	0.209	0.088	-0.263	-0.189	0.0	-0.018	-0.199	-0.178	0.098	-0.248	0.122	-0.174	-0.242	-0.295	0.058	0.013	-0.013	0.137
D7/0_enriched in monocytes (IV) (M118.0)	-0.498	0.194	-0.21	-0.54	0.299	-0.146	-0.498	-0.414	0.429	0.086	0.625	0.054	0.219	-0.254	0.129	-0.03	-0.095	0.306	0.243	0.341	0.253	-0.262	-0.064	0.562	0.098	-0.054	0.028	0.43	-0.197	0.086	-0.061	-0.283	-0.183	0.222	-0.188	-0.375	-0.065	0.034	-0.287	-0.265	-0.119	-0.507	-0.525	1.009	-0.105	-0.662	-0.17	-0.157	0.365	0.097	-0.321	-0.302	-0.165	-0.701	0.077	0.225	-0.367	-0.135	0.231	0.306	-0.357	-0.229	0.435	0.374	0.135	-0.142	-0.156	0.035	0.089	0.247	-0.384	0.139
D7/0_enriched in monocytes (surface) (M118.1)	-0.563	0.354	-0.065	-0.621	0.472	0.003	-0.366	-0.253	0.607	0.26	0.632	0.249	0.059	-0.069	0.064	-0.157	0.146	0.142	0.289	0.283	0.313	-0.288	-0.165	0.537	0.1	-0.018	0.171	0.408	-0.11	0.074	-0.054	-0.308	-0.133	0.322	-0.091	-0.19	-0.098	-0.005	-0.287	-0.182	-0.09	-0.398	-0.557	1.082	-0.092	-0.616	-0.119	-0.117	0.236	0.028	-0.335	-0.268	-0.22	-0.665	0.025	0.173	-0.255	-0.142	0.081	0.307	-0.13	-0.133	0.182	0.617	0.176	-0.009	-0.096	0.129	0.247	0.338	-0.487	0.118
D7/0_enriched in activated dendritic cells (I) (M119)	-0.718	0.489	-0.316	-0.259	0.028	0.075	-0.768	-0.65	0.577	0.041	0.926	-0.075	0.069	-0.447	-0.159	0.21	0.03	0.009	0.016	0.333	-0.034	-0.147	-0.013	0.138	-0.327	-0.139	-0.171	0.289	-0.048	0.134	-0.081	-0.274	-0.276	0.039	-0.145	-0.45	-0.119	0.014	-0.616	-0.29	0.073	-0.515	-0.447	1.084	-0.255	-0.274	-0.062	-0.087	0.132	0.003	-0.133	-0.097	0.913	-1.342	0.248	0.315	-1.141	0.189	0.391	0.568	-1.045	-0.698	1.785	0.389	-0.253	-1.361	-0.779	-1.146	-0.385	-0.857	-0.372	-0.046
D7/0_TBA (M120)	0.066	-0.124	0.151	0.061	0.047	0.013	0.134	0.047	-0.009	0.163	-0.061	0.057	-0.06	-0.016	0.053	-0.179	-0.065	-0.019	0.004	0.299	-0.112	0.098	-0.129	0.069	0.052	-0.029	-0.11	0.188	0.066	0.039	0.015	-0.008	-0.145	0.201	-0.077	0.044	0.015	-0.238	-0.166	0.275	-0.345	-0.307	-0.246	-0.007	0.199	-0.266	0.092	0.026	0.091	-0.15	-0.29	-0.534	-0.131	-0.234	0.223	0.039	-0.095	-0.272	0.101	0.049	-0.084	-0.101	0.008	-0.106	0.152	-0.026	-0.223	0.036	0.107	0.157	-0.125	0.088
D7/0_TBA (M121)	-0.03	0.018	0.035	0.059	0.031	-0.067	-0.125	0.148	0.076	-0.052	0.034	-0.024	-0.039	-0.001	-0.179	0.033	0.01	-0.01	0.041	0.263	-0.108	0.13	-0.103	-0.173	-0.237	0.101	-0.166	-0.033	-0.015	0.08	0.071	-0.075	-0.245	0.172	0.062	-0.185	-0.102	-0.077	0.559	0.548	-0.227	-0.184	-0.162	0.431	0.463	-0.127	0.08	0.035	0.21	0.11	-0.191	-0.106	0.262	-0.388	0.291	0.277	-0.235	-0.088	0.09	0.195	-0.353	0.026	0.346	0.154	0.114	-0.36	-0.203	-0.253	0.113	0.082	0.144	0.128
D7/0_enriched for cell migration (M122)	-0.244	0.181	-0.139	-0.069	-0.087	0.237	0.201	-0.103	0.159	0.006	-0.112	0.006	0.107	-0.006	0.144	0.267	0.166	-0.033	0.022	-0.456	0.14	-0.113	-0.017	0.252	-0.034	0.097	0.503	-0.181	0.109	0.007	-0.153	0.046	0.14	-0.561	0.148	0.204	0.022	0.437	-0.086	-0.235	0.328	0.435	0.321	-0.537	-0.197	0.224	0.106	-0.182	-0.159	0.02	0.343	0.478	0.096	0.414	-0.207	0.08	0.596	0.457	-0.135	0.366	0.274	0.062	-0.121	-0.011	-0.615	-0.244	0.438	-0.221	-0.527	-0.693	0.311	0.002
D7/0_enriched in B cell differentiation (M123)	-0.412	0.405	-0.586	0.044	-0.117	-0.115	-1.067	-0.532	0.167	-0.171	0.347	-0.32	0.388	-0.101	-0.085	0.971	0.31	0.138	0.317	0.091	0.445	0.042	0.238	-0.116	-0.299	-0.122	0.1	-0.06	0.168	0.022	0.181	-0.029	-0.031	-0.218	-0.138	-0.331	-0.317	-0.264	-0.275	0.091	0.413	0.074	-0.121	-0.204	0.075	0.349	0.234	0.082	-0.049	-0.252	-0.162	-0.023	-0.029	0.034	-0.029	-0.004	0.04	0.089	0.114	-0.138	-0.148	-0.195	-0.029	-0.18	0.126	-0.113	-0.349	-0.023	-0.343	-0.276	-0.094	-0.048
D7/0_enriched in membrane proteins (M124)	-0.497	0.008	-0.331	-0.417	0.318	-0.143	-0.872	-0.664	-0.045	0.081	0.294	-0.005	0.022	0.107	-0.98	0.175	0.191	-0.489	0.063	0.091	0.153	-0.107	0.098	-0.509	-0.391	-0.077	0.21	-0.713	-0.018	0.13	0.162	0.161	-0.092	0.292	-0.093	-0.621	-0.133	1.075	0.067	-0.193	-0.215	0.029	-0.236	0.883	0.205	-0.136	-0.115	-0.2	0.627	0.231	0.143	-0.535	-0.047	-0.395	-0.085	0.179	-0.138	-0.016	0.068	0.19	-0.11	-0.048	0.283	-0.17	-0.067	-0.056	-0.195	0.18	-0.043	0.249	0.516	0.442
D7/0_TBA (M125)	-0.15	0.014	0.069	-0.086	0.077	-0.056	-0.06	0.013	0.057	0.01	0.549	-0.082	0.026	-0.118	0.025	-0.016	-0.122	-0.567	0.088	0.073	-0.141	0.149	-0.732	-0.149	0.024	-0.058	-0.15	0.147	0.027	0.0	0.0	-0.112	-0.097	0.11	-0.057	0.174	0.24	-0.037	0.146	-0.024	-0.216	0.108	-0.066	0.319	0.013	-0.203	-0.062	0.106	0.007	-0.025	-0.009	-0.031	0.01	-0.369	0.068	-0.05	-0.009	-0.1	-0.16	0.131	-0.362	-0.017	0.023	-0.053	0.058	-0.155	-0.241	-0.015	0.119	-0.073	-0.271	0.136
D7/0_double positive thymocytes (M126)	0.025	-0.18	0.062	-0.132	0.094	-0.007	-0.012	-0.032	-0.081	0.015	-0.134	0.032	-0.117	0.239	-0.163	-0.168	-0.001	-0.18	-0.26	0.153	0.02	0.286	-0.098	0.031	-0.078	0.058	-0.053	0.175	0.077	0.042	0.002	-0.055	-0.19	0.29	0.024	-0.12	-0.049	-0.304	-0.104	0.375	-0.272	-0.389	-0.269	-0.056	0.274	-0.277	-0.136	-0.024	0.226	0.065	-0.352	-0.403	-0.006	-0.058	0.277	0.106	-0.29	-0.168	-0.214	-0.047	-0.118	0.021	-0.338	-0.087	0.205	0.032	-0.201	-0.042	0.193	0.393	-0.222	-0.001
D7/0_type I interferon response (M127)	-0.676	-0.595	-0.285	0.125	-0.305	-0.275	0.55	0.634	-0.037	-0.002	-0.295	-0.049	-0.969	-0.174	-0.047	-1.432	-0.497	0.244	-0.481	0.264	-0.29	-0.044	0.138	0.24	-0.612	0.461	-0.537	0.371	-0.071	-0.085	-0.022	-0.224	-0.216	0.139	-0.474	-0.234	-0.463	0.047	-0.28	0.316	-0.188	-0.854	-0.421	2.871	-0.178	-0.444	-0.367	0.095	0.139	0.123	-0.287	-0.352	-0.15	-0.586	0.632	0.306	-0.007	-0.65	-0.022	0.959	-0.169	-0.092	0.352	2.445	0.178	0.005	-0.117	0.058	0.348	0.341	-0.472	-0.081
D7/0_TBA (M128)	-0.112	0.111	-0.067	-0.018	-0.068	0.011	-0.129	-0.113	0.037	-0.102	0.098	-0.066	0.111	-0.002	-0.015	0.37	-0.041	0.091	0.196	0.206	0.004	0.076	0.052	-0.2	0.027	-0.094	-0.024	-0.227	-0.109	-0.007	-0.108	-0.096	-0.38	0.281	-0.11	-0.526	0.005	-0.282	-0.077	0.437	-0.433	-0.424	-0.227	0.164	0.397	-0.473	0.179	0.229	0.223	0.039	-0.272	0.019	-0.056	0.154	0.302	0.027	-0.086	-0.227	0.226	0.04	0.118	-0.09	-0.091	0.003	0.306	0.076	0.064	0.124	0.136	0.368	-0.015	0.158
D7/0_inositol phosphate metabolism (M129)	0.054	-0.249	0.043	0.139	0.03	0.012	0.062	0.061	-0.104	-0.042	-0.127	0.025	0.006	0.099	-0.138	-0.038	-0.108	0.068	-0.02	0.212	-0.037	0.023	0.097	-0.061	0.067	-0.061	-0.148	-0.018	-0.114	0.096	-0.026	-0.117	-0.315	0.245	-0.124	-0.514	-0.031	-0.352	0.015	0.379	-0.464	-0.486	-0.235	0.335	0.332	-0.444	0.03	0.209	0.295	0.101	-0.296	-0.138	-0.018	-0.046	0.235	0.028	-0.33	-0.382	-0.003	0.155	-0.107	-0.106	-0.128	0.159	0.037	0.041	-0.158	0.023	0.257	0.276	-0.167	0.071
D7/0_enriched in G-protein coupled receptors (M130)	0.173	-0.396	-0.031	0.604	-0.288	-0.144	0.386	0.565	-0.573	-0.053	-0.541	-0.166	-0.386	0.11	-0.372	-0.061	-0.329	-0.115	-0.233	0.119	-0.089	0.02	0.006	-0.351	-0.498	-0.077	-0.321	-0.462	0.096	-0.001	0.188	-0.015	-0.488	-0.031	0.061	-0.214	-0.188	-0.219	-0.519	0.537	-0.345	-0.414	-0.417	-0.345	0.106	-0.142	0.132	0.051	-0.11	0.228	-0.31	-0.097	0.108	-0.271	0.139	0.278	-0.367	-0.229	0.237	0.178	-0.311	-0.372	0.342	-0.426	-0.087	-0.358	-0.439	-0.662	-0.238	-0.342	-0.003	-0.112
D7/0_TBA (M131)	-0.313	0.166	-0.304	-0.339	0.04	-0.199	-0.373	-0.693	-0.304	-0.112	0.215	-0.087	0.164	0.279	-0.295	0.451	0.348	0.165	0.263	-0.106	0.8	-0.05	0.044	0.012	-0.196	0.055	0.561	-0.335	0.072	0.24	0.153	0.173	-0.145	0.409	-0.19	-0.532	-0.257	1.02	0.03	-0.29	-0.212	0.101	-0.514	0.661	0.361	-0.114	-0.091	-0.212	0.495	0.621	-0.338	-0.069	-0.204	-0.083	0.017	0.413	-0.166	0.07	-0.118	0.611	-0.192	0.174	0.346	-0.156	0.0	-0.424	-0.488	-0.128	-0.5	-0.179	0.157	-0.047
D7/0_recruitment of neutrophils (M132)	-1.485	0.106	-0.75	-0.212	0.104	-0.735	-0.909	-0.308	0.436	0.057	0.556	-0.096	0.589	-0.574	0.028	0.827	-0.227	0.647	0.917	0.285	0.376	-0.471	-0.005	0.724	0.316	-0.146	0.113	0.501	-0.085	0.009	0.133	-0.272	-0.074	0.062	-0.498	-0.514	-0.576	0.306	-0.669	-0.302	0.058	-0.637	-0.489	1.361	-0.192	-0.387	-0.395	-0.539	0.566	0.111	-0.286	-0.52	-0.139	-2.378	-0.041	0.501	-0.781	-0.299	0.914	0.528	-0.974	-0.751	1.922	0.12	-0.298	-1.29	-0.731	-0.859	-0.009	-0.193	-0.198	0.148
D7/0_cell adhesion, membrane (M133.0)	-0.022	-0.181	-0.052	-0.013	-0.133	0.091	-0.155	-0.124	-0.209	-0.339	0.009	-0.106	0.183	-0.014	0.264	0.249	-0.117	0.15	0.221	0.093	0.002	0.009	-0.052	0.119	0.113	-0.047	-0.208	0.179	-0.11	0.077	0.125	0.051	0.042	0.139	0.082	0.047	0.014	-0.025	0.166	-0.027	0.07	0.054	-0.175	0.062	-0.026	0.055	0.045	-0.062	-0.25	0.019	0.073	0.018	-0.025	-0.427	-0.074	-0.132	0.084	0.099	0.099	-0.143	-0.055	-0.028	0.106	0.028	0.252	0.037	-0.117	-0.015	-0.087	-0.094	-0.088	0.064
D7/0_cell cell adhesion (M133.1)	-0.024	-0.08	-0.1	-0.112	-0.196	0.022	-0.189	-0.146	-0.256	-0.265	-0.012	-0.221	0.029	-0.033	0.118	0.018	0.029	0.205	0.22	0.069	0.045	-0.067	0.033	0.132	-0.014	-0.062	-0.041	0.12	-0.027	-0.051	0.089	-0.073	0.09	-0.153	0.086	0.21	-0.165	0.303	0.265	-0.185	0.197	0.142	0.155	0.005	-0.205	0.12	-0.033	-0.114	-0.28	-0.071	0.328	0.207	-0.191	-0.303	-0.119	-0.236	-0.144	0.14	0.204	0.045	0.023	-0.153	0.241	-0.119	0.045	-0.06	-0.066	-0.007	-0.172	-0.464	0.097	0.026
D7/0_Membrane, ER proteins (M134)	0.144	0.107	-0.033	0.024	0.355	0.091	0.109	0.14	0.23	-0.094	0.176	0.03	-0.08	0.072	-0.216	-0.063	-0.078	0.146	-0.057	0.007	0.034	-0.161	-0.075	-0.025	0.14	0.028	-0.104	0.125	-0.1	-0.122	-0.062	-0.14	-0.104	-0.11	-0.02	-0.052	-0.031	0.022	0.119	-0.216	-0.086	-0.13	-0.2	0.181	-0.034	-0.021	-0.163	0.09	0.011	-0.044	-0.193	-0.013	-0.016	0.055	0.062	0.147	-0.033	-0.168	-0.034	0.005	0.141	0.018	0.155	0.223	0.061	0.016	-0.116	0.123	0.074	0.115	-0.295	-0.092
