BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_TBA (M72.0)	9.641	9.668	9.546	9.593	9.607	9.541	9.611	9.562	9.586	9.572	9.665	9.567	9.572	9.538	9.631	9.576	9.59	9.462	9.575	9.586	9.63	9.589	9.586	9.636	9.239	9.366	9.52	9.239	9.496	9.21	9.278	9.54	9.608	9.368	9.347	9.46	9.318	8.938	9.398	9.51	9.156	9.376	9.47	9.371	9.229	9.447	9.254	9.303	9.349	9.6	9.003	9.242	9.48	9.152	9.126	9.543	9.356	9.202	9.33	9.507	9.417	9.478	9.367	9.25	9.251	9.472	9.461	9.447	9.317	9.12	9.465	9.436
D0_TBA (M72.1)	9.825	9.902	9.799	9.802	9.803	9.786	9.819	9.779	9.798	9.784	9.887	9.805	9.85	9.809	9.883	9.868	9.85	9.683	9.853	9.833	9.846	9.842	9.855	9.831	9.559	9.648	9.782	9.533	9.746	9.45	9.594	9.806	9.844	9.67	9.632	9.752	9.614	9.241	9.628	9.743	9.447	9.629	9.74	9.665	9.528	9.697	9.589	9.548	9.618	9.861	9.259	9.486	9.772	9.426	9.295	9.723	9.568	9.487	9.504	9.711	9.661	9.613	9.588	9.443	9.436	9.609	9.613	9.67	9.452	9.309	9.751	9.655
D0_TBA (M72.2)	9.668	9.769	9.647	9.62	9.632	9.654	9.696	9.641	9.623	9.604	9.797	9.622	9.688	9.676	9.735	9.672	9.711	9.564	9.683	9.641	9.682	9.669	9.718	9.657	9.398	9.491	9.614	9.345	9.572	9.246	9.385	9.62	9.677	9.437	9.431	9.583	9.4	9.11	9.511	9.597	9.228	9.468	9.576	9.442	9.333	9.515	9.363	9.353	9.44	9.645	9.096	9.342	9.591	9.267	9.063	9.558	9.324	9.29	9.289	9.544	9.454	9.441	9.382	9.244	9.24	9.4	9.469	9.469	9.197	9.038	9.531	9.423
D0_enriched in monocytes (III) (M73)	9.829	8.705	9.251	9.294	9.039	9.237	9.251	8.764	9.207	9.206	8.3	9.31	9.406	9.45	9.039	9.233	9.225	8.801	9.159	9.234	9.181	9.36	9.054	9.008	9.388	8.918	8.631	8.63	8.505	7.915	8.449	9.141	8.292	8.401	8.579	8.977	8.488	8.602	7.986	9.005	9.082	8.593	9.132	8.712	9.031	8.989	8.564	8.216	8.441	8.862	8.672	9.186	9.011	8.029	9.328	9.371	9.126	8.77	9.456	9.052	9.048	9.64	9.537	9.776	9.879	9.794	9.334	9.112	9.496	9.216	9.674	9.526
D0_transcriptional targets of glucocorticoid receptor (M74)	5.875	6.07	5.82	5.868	5.983	5.76	5.92	5.923	5.771	5.806	5.908	5.918	5.863	5.834	5.8	5.863	5.952	5.825	5.902	5.785	5.748	5.74	5.911	5.674	5.621	5.875	5.695	5.891	5.847	5.765	5.789	5.668	6.051	5.637	5.796	5.714	5.577	5.638	5.727	5.726	5.443	5.866	5.751	5.388	5.503	5.72	5.769	5.629	5.968	5.729	5.444	6.0	5.897	5.533	5.572	5.573	5.569	5.758	5.566	5.669	5.348	5.837	5.412	5.552	5.586	5.671	5.791	5.769	5.425	5.508	5.626	5.58
D0_antiviral IFN signature (M75)	7.372	6.708	6.548	6.617	6.698	6.735	6.572	6.574	6.463	6.464	6.337	6.46	7.009	7.021	6.46	7.09	6.9	6.129	6.636	6.786	6.323	6.954	6.738	6.158	6.751	6.601	6.468	6.109	6.157	6.029	6.133	6.461	6.257	6.187	6.804	6.353	6.337	5.962	5.827	6.249	6.484	6.568	6.862	5.989	6.591	6.5	6.263	5.962	6.021	6.925	6.565	7.159	6.435	5.923	6.958	7.137	6.725	6.318	7.504	7.06	7.065	7.37	6.855	7.647	7.503	7.551	7.189	6.913	7.307	6.804	7.398	7.141
D0_DNA repair (M76)	6.481	6.408	6.197	6.567	6.27	6.214	6.416	6.351	6.273	6.189	6.503	6.308	6.237	6.338	6.449	6.318	6.464	6.299	6.25	6.369	6.231	6.153	6.424	6.193	6.141	6.085	6.185	6.072	6.297	6.115	6.153	6.284	6.25	6.273	6.209	6.211	6.293	6.022	6.058	6.177	6.255	6.091	6.158	6.182	6.029	6.341	6.257	6.309	6.333	6.522	5.809	6.23	6.363	5.951	5.944	6.302	6.045	6.023	5.951	6.269	6.296	5.988	6.005	5.946	5.944	5.876	6.224	6.316	5.932	5.93	6.451	6.359
D0_collagen, TGFB family et al (M77)	5.256	5.305	5.175	5.165	5.33	5.185	5.241	5.384	5.245	5.151	5.203	5.265	5.3	5.063	5.024	5.317	5.092	5.179	5.305	5.08	5.069	5.269	5.124	5.084	5.088	5.091	5.094	5.068	5.054	5.207	5.1	5.11	5.195	4.971	5.199	5.147	5.017	4.905	4.854	5.113	4.902	5.032	5.091	5.014	4.941	5.059	5.017	5.055	5.11	5.131	4.928	5.203	5.053	5.064	5.136	5.245	5.108	5.137	5.036	5.092	5.035	5.15	5.109	5.15	5.116	5.068	5.222	5.098	5.019	5.217	5.069	5.166
D0_myeloid cell cytokines, metallopeptidases and laminins (M78)	5.572	5.14	5.206	4.909	5.257	5.191	5.045	5.107	5.171	5.311	4.785	5.177	4.859	5.428	5.013	4.869	5.218	4.949	4.93	5.146	4.935	5.02	5.054	4.889	5.046	4.934	4.881	4.797	4.812	4.58	4.705	4.976	4.69	4.486	4.716	4.742	4.764	4.683	4.712	4.899	4.667	4.581	5.083	4.732	5.099	4.936	4.725	4.564	4.702	4.955	4.811	5.01	5.09	4.63	6.649	6.278	6.353	4.95	6.942	6.175	5.982	7.44	6.892	7.029	6.971	7.129	6.658	6.507	6.736	6.627	5.282	5.717
D0_TBA (M79)	8.253	7.281	8.001	7.633	7.231	8.047	7.603	7.212	7.826	7.737	6.926	7.932	7.587	8.128	7.651	7.617	8.118	7.582	7.587	7.817	7.652	7.593	7.735	7.652	8.127	7.808	7.457	7.383	7.083	6.745	7.158	7.744	7.448	6.886	7.073	7.649	7.325	7.236	6.957	7.725	7.336	7.058	7.692	7.33	7.832	7.619	7.183	6.764	7.06	7.334	7.369	7.587	7.664	6.987	8.229	8.366	7.769	7.558	8.244	8.001	8.056	8.489	8.525	8.6	8.633	8.298	8.347	8.179	8.181	8.232	8.28	8.301
D0_TBA (M80)	6.281	6.134	5.987	6.155	6.154	6.011	6.171	6.118	6.088	6.111	6.141	6.107	6.144	5.992	6.19	6.117	6.075	6.041	6.174	5.943	6.085	6.115	6.038	6.012	5.839	5.711	5.862	5.736	6.046	5.729	6.063	5.975	5.863	5.94	5.934	5.965	5.605	5.769	5.86	6.041	5.617	5.886	5.852	5.846	5.687	6.06	5.733	5.658	6.115	6.023	5.577	5.838	5.999	5.701	5.742	5.994	5.887	5.636	5.909	5.807	5.846	6.065	5.828	5.933	5.841	6.138	6.07	6.088	5.776	5.905	6.072	5.974
D0_enriched in myeloid cells and monocytes (M81)	7.537	7.141	7.305	7.454	7.131	7.277	7.39	7.2	7.297	7.212	6.998	7.299	7.428	7.115	7.094	7.35	6.985	6.898	7.328	6.87	6.916	7.413	6.815	6.908	7.545	7.0	7.111	6.904	6.979	7.005	7.245	7.386	7.224	6.507	6.978	7.18	6.817	6.816	6.46	7.089	6.556	6.493	6.764	6.896	6.535	7.102	6.616	6.464	7.124	7.258	6.487	7.179	7.073	6.831	6.984	7.23	6.845	6.556	7.055	6.805	6.952	7.251	7.029	7.128	7.359	7.106	7.21	7.288	7.327	7.422	7.372	7.369
D0_signal transduction, plasma membrane (M82)	4.138	3.882	3.986	3.853	4.044	4.076	3.864	3.933	4.035	4.087	3.895	4.081	4.138	4.063	3.789	4.058	3.941	4.064	4.228	4.004	3.978	4.229	3.927	4.047	4.221	4.147	4.035	4.2	4.196	4.371	4.234	4.055	4.234	4.148	4.551	4.157	4.37	4.327	4.15	3.974	4.319	4.316	3.984	4.123	4.312	3.91	4.229	4.242	3.976	4.045	4.21	4.146	4.098	4.354	4.67	4.175	4.473	4.145	4.395	4.358	4.3	4.35	4.393	4.399	4.572	4.383	4.206	4.324	4.377	4.52	4.135	4.273
D0_enriched in naive and memory B cells (M83)	7.754	7.838	7.635	7.853	7.836	7.585	7.85	7.814	7.615	7.715	7.79	7.691	8.054	7.415	7.919	7.927	7.465	7.904	7.948	7.504	7.737	7.904	7.405	7.629	7.611	7.162	7.72	7.635	8.135	7.781	8.108	7.61	7.8	7.771	8.044	7.348	7.246	7.65	7.788	7.762	7.021	7.998	7.594	7.418	7.599	7.509	7.971	7.561	8.102	7.608	7.488	7.698	8.024	7.512	7.838	7.368	8.032	7.123	7.538	7.926	7.009	7.872	7.192	7.717	7.579	7.705	7.969	8.216	7.331	7.492	7.031	7.486
D0_integrins and cell adhesion (M84)	9.254	9.329	9.307	9.151	9.154	9.346	9.122	9.207	9.321	9.135	9.216	9.328	9.158	9.234	9.243	9.235	9.26	9.188	9.185	9.131	9.171	9.112	9.195	9.176	9.164	9.304	9.145	9.168	9.171	9.049	9.145	9.194	9.223	9.125	9.064	9.245	9.208	8.753	8.985	9.143	9.109	9.061	9.321	9.236	9.191	9.286	9.146	9.037	9.309	9.305	9.037	9.233	9.379	8.956	9.235	9.293	9.068	9.204	9.177	9.204	9.212	9.32	9.24	9.199	9.215	9.128	9.384	9.115	9.216	9.054	9.418	9.268
D0_platelet activation and degranulation (M85)	6.491	6.1	6.299	6.169	6.344	6.465	6.257	6.366	6.522	6.141	6.066	6.413	6.513	6.115	5.872	6.305	5.862	5.961	6.393	5.973	5.974	6.432	5.905	6.044	6.229	6.11	6.057	5.932	5.829	6.186	6.102	6.112	6.137	5.644	6.276	6.244	5.993	5.856	5.565	6.047	5.612	5.562	5.952	5.712	5.673	5.858	5.819	5.599	5.908	6.197	5.71	5.937	5.909	5.831	6.215	6.343	6.087	5.652	6.156	5.885	5.757	6.393	6.546	6.273	6.622	6.369	6.581	6.315	6.483	6.642	6.289	6.179
D0_chemokines and inflammatory molecules in myeloid cells (M86.0)	9.312	7.887	8.013	8.263	8.185	7.975	8.531	7.782	7.985	8.749	7.5	8.101	8.135	8.382	7.907	7.861	7.803	7.57	8.222	7.87	7.861	8.402	7.864	7.962	7.532	7.187	7.293	7.262	7.352	7.084	7.235	7.497	7.404	7.092	7.505	7.643	7.692	7.072	6.914	7.396	8.062	7.186	8.13	7.426	7.909	7.604	7.519	7.21	7.297	8.205	7.733	7.99	7.909	7.317	10.541	10.475	10.522	7.773	10.887	10.278	10.46	11.244	10.813	11.165	11.185	11.36	10.759	10.567	10.951	10.786	8.945	9.981
D0_proinflammatory dendritic cell, myeloid cell response (M86.1)	7.891	6.919	6.794	7.153	7.156	6.828	7.295	6.816	6.863	7.415	6.638	6.878	6.972	7.023	6.962	6.815	6.622	6.747	7.002	6.635	6.806	7.135	6.708	6.921	6.336	6.238	6.388	6.159	6.415	6.23	6.478	6.456	6.564	6.346	6.407	6.605	6.858	5.88	6.323	6.525	6.837	6.324	6.782	6.391	6.543	6.638	6.584	6.342	6.266	7.118	6.371	6.615	6.684	6.352	9.345	9.335	9.452	6.618	9.722	9.102	9.406	10.033	9.659	9.924	9.96	10.233	9.665	9.416	9.713	9.597	7.802	8.801
D0_transmembrane transport (I) (M87)	6.825	6.282	6.696	6.481	6.225	6.627	6.373	6.242	6.597	6.54	5.969	6.637	6.856	6.655	6.667	6.857	6.628	6.588	6.812	6.572	6.626	6.92	6.568	6.583	6.802	6.671	6.564	6.376	6.283	6.074	6.242	6.746	6.296	6.039	6.273	6.423	6.188	6.134	5.972	6.576	6.507	6.066	6.677	6.14	6.341	6.584	6.098	6.034	6.365	6.416	6.134	6.818	6.526	6.082	6.733	7.025	6.532	6.369	6.609	6.589	6.78	6.926	6.745	6.968	7.102	6.677	6.838	6.565	6.682	6.829	6.809	6.801
D0_leukocyte migration (M88.0)	4.174	4.146	4.148	4.193	4.166	4.207	4.242	4.199	4.215	4.24	4.138	4.189	4.184	4.157	4.099	4.218	4.124	4.163	4.252	4.182	4.19	4.246	4.163	4.178	4.249	4.227	4.157	4.242	4.14	4.293	4.117	4.156	4.171	4.149	4.305	4.192	4.223	4.238	4.234	4.091	4.249	4.152	4.075	4.162	4.191	4.146	4.273	4.195	4.181	4.121	4.229	4.271	4.149	4.246	4.235	4.147	4.312	4.128	4.248	4.098	4.138	4.283	4.11	4.227	4.322	4.14	4.17	4.209	4.163	4.298	4.147	4.139
D0_enriched in hepatocyte nuclear factors (I) (M88.1)	3.787	3.828	3.85	3.84	3.959	3.999	3.829	3.908	3.843	3.82	3.819	3.807	3.918	3.946	3.799	3.931	3.723	3.946	4.001	3.877	3.989	3.999	3.759	3.937	4.132	3.971	3.795	3.868	3.853	4.076	3.865	3.876	3.824	3.841	4.036	3.864	3.71	4.059	3.985	3.94	3.989	3.92	3.798	3.766	3.928	3.887	3.998	3.836	3.785	3.892	3.913	3.93	3.902	3.924	3.898	3.913	3.942	3.89	3.9	3.847	3.776	4.017	3.778	3.985	3.979	3.769	3.878	3.921	3.833	3.997	3.756	3.76
D0_enriched in hepatocyte nuclear factors (II) (M88.2)	3.736	3.746	3.828	3.715	3.826	3.929	3.843	3.89	3.905	3.718	3.726	3.785	3.89	3.876	3.825	3.984	3.815	3.94	4.058	3.985	3.883	3.992	3.865	3.801	3.966	3.855	3.757	3.775	3.774	3.855	3.86	3.885	3.767	3.879	3.891	3.825	3.677	3.884	3.804	3.936	3.886	3.857	3.844	3.77	3.839	3.944	3.924	3.711	3.73	3.808	3.783	3.894	3.955	3.773	3.717	3.82	3.822	3.859	3.883	3.714	3.739	3.963	3.585	3.932	3.853	3.622	3.817	3.833	3.722	3.966	3.847	3.814
D0_putative targets of PAX3 (M89.0)	8.956	7.425	7.873	7.8	8.121	7.683	8.237	7.46	8.056	9.041	6.839	8.305	8.296	8.525	7.302	7.164	7.387	6.933	7.918	7.816	7.709	9.15	7.562	7.74	6.604	6.636	6.446	6.655	6.858	5.951	6.237	6.63	6.755	6.224	7.435	7.298	7.311	7.065	6.283	7.192	7.853	6.674	8.342	6.484	8.11	6.554	7.041	6.414	6.803	7.68	8.368	8.215	7.35	7.06	8.66	8.839	8.707	7.992	8.866	8.817	8.533	9.02	9.076	9.138	9.079	9.17	8.942	8.656	9.064	8.82	8.397	8.812
D0_putative targets of PAX3 (M89.1)	8.72	7.789	7.89	7.675	8.274	7.539	8.042	7.683	7.889	9.072	7.145	8.206	8.277	8.494	7.327	7.227	7.338	6.965	7.678	7.799	7.547	9.34	7.602	7.512	6.856	6.823	6.615	6.749	7.088	6.472	6.582	6.689	7.008	6.559	7.648	7.268	7.683	7.135	6.454	7.038	7.99	7.034	8.081	6.648	8.031	6.491	7.231	6.605	7.071	8.103	8.334	8.517	7.329	7.094	8.67	8.717	8.674	8.128	9.0	8.826	8.673	9.124	9.116	9.216	9.295	9.431	8.787	8.585	9.146	8.682	8.138	8.649
D0_TBA (M90)	3.527	3.519	3.391	3.431	3.696	3.601	3.482	3.382	3.524	3.547	3.435	3.485	3.354	3.525	3.476	3.439	3.394	3.572	3.552	3.529	3.522	3.493	3.404	3.509	3.434	3.452	3.469	3.568	3.416	3.536	3.578	3.304	3.381	3.463	3.422	3.418	3.429	3.461	3.422	3.319	3.33	3.318	3.458	3.367	3.365	3.344	3.43	3.475	3.395	3.285	3.459	3.368	3.33	3.52	3.482	3.453	3.528	3.492	3.456	3.351	3.336	3.582	3.37	3.496	3.505	3.588	3.463	3.333	3.376	3.482	3.374	3.302
D0_adhesion and migration, chemotaxis (M91)	8.065	7.998	7.93	7.713	7.742	7.909	7.841	7.869	7.778	7.809	7.908	7.771	7.802	7.733	7.952	7.827	7.774	7.707	7.784	7.51	7.66	7.715	7.616	7.707	7.832	7.712	7.785	7.663	7.573	7.867	8.149	7.871	8.051	7.628	7.699	7.861	7.817	7.322	7.41	7.516	7.741	7.575	7.637	8.134	7.807	8.044	7.728	7.564	7.939	8.268	7.44	7.543	8.014	7.825	7.465	7.734	7.594	7.627	7.693	8.078	8.242	8.046	7.92	7.991	7.817	7.685	8.15	7.729	7.887	7.741	8.057	7.837
D0_lipid metabolism, endoplasmic reticulum (M92)	6.582	5.838	6.353	5.879	5.774	6.32	6.144	5.724	6.23	6.138	5.531	6.275	6.007	6.365	6.143	5.696	6.355	5.851	5.948	6.06	5.961	6.042	5.974	5.932	6.248	5.989	5.768	5.762	5.585	5.476	5.711	5.845	5.743	5.41	5.611	6.061	5.776	5.459	5.386	5.869	5.908	5.496	6.026	5.89	6.423	6.065	5.581	5.435	5.689	5.956	5.846	6.082	6.15	5.77	6.061	6.151	5.916	5.925	6.241	6.054	6.124	6.363	6.355	6.587	6.363	6.338	6.443	5.975	6.157	6.068	6.238	6.49
D0_TBA (M93)	7.149	6.868	6.567	6.807	6.873	6.564	6.91	6.757	6.664	6.956	6.687	6.772	6.647	6.722	6.701	6.51	6.555	6.572	6.695	6.673	6.662	6.741	6.579	6.524	5.962	6.216	6.178	6.262	6.34	5.94	6.358	6.17	6.511	6.282	6.396	6.368	6.604	5.881	6.404	6.458	6.472	6.323	6.705	6.515	6.18	6.629	6.308	6.522	6.361	6.849	6.229	6.491	6.551	6.427	7.233	7.373	7.385	6.61	7.491	7.381	7.358	7.841	7.567	7.635	7.401	7.584	7.83	7.225	7.357	7.304	6.684	6.974
D0_growth factor induced, enriched in nuclear receptor subfamily 4 (M94)	6.961	6.25	6.326	6.189	6.738	6.171	6.551	6.177	6.477	7.38	5.696	6.586	6.49	6.987	6.042	5.639	6.004	5.687	6.211	6.388	6.274	7.404	6.225	6.191	5.613	5.618	5.424	5.695	5.782	5.404	5.378	5.555	5.573	5.372	6.235	5.946	6.125	5.662	5.341	5.848	6.551	5.88	6.749	5.307	6.484	5.452	5.938	5.496	5.773	6.371	6.946	6.636	5.889	5.863	7.455	7.502	7.639	6.381	7.967	7.483	7.19	7.988	7.932	8.116	8.143	8.111	7.802	7.497	7.945	7.778	6.784	7.324
D0_enriched in antigen presentation (II) (M95.0)	10.927	10.849	10.947	10.924	10.766	10.884	10.873	10.754	10.862	10.78	10.728	10.834	11.011	10.997	10.947	11.027	11.029	10.885	10.899	10.941	10.867	10.871	10.956	10.816	11.055	10.992	10.865	10.769	10.783	10.686	10.77	10.877	10.775	10.754	10.619	10.936	10.869	10.532	10.674	10.828	10.779	10.794	10.863	10.782	10.782	10.912	10.801	10.579	10.856	10.901	10.677	10.822	10.971	10.598	10.862	10.954	10.655	10.75	10.941	10.841	10.849	10.869	10.814	10.992	11.065	10.869	10.939	10.817	10.924	10.862	11.14	10.977
D0_enriched in antigen presentation (III) (M95.1)	11.145	10.753	10.99	11.007	10.825	10.948	10.937	10.756	10.909	10.889	10.583	10.932	11.1	11.072	10.919	11.121	11.053	10.943	10.948	10.983	10.943	10.999	10.958	10.791	11.248	11.062	10.859	10.885	10.854	10.605	10.785	10.795	10.776	10.676	10.703	10.945	10.87	10.644	10.599	10.879	10.86	10.825	10.941	10.691	10.925	10.814	10.83	10.615	10.815	10.869	10.821	10.866	10.902	10.492	11.283	11.215	10.995	10.872	11.335	11.127	11.055	11.319	11.21	11.41	11.492	11.318	11.283	11.17	11.307	11.236	11.189	11.146
D0_Hox cluster V (M96)	4.487	4.575	4.385	4.554	4.394	4.531	4.611	4.466	4.523	4.591	4.4	4.634	4.422	4.298	4.441	4.531	4.473	4.385	4.679	4.47	4.355	4.597	4.351	4.532	4.376	4.226	4.394	4.402	4.432	4.19	4.584	4.402	4.357	4.349	4.348	4.283	4.365	4.211	4.329	4.541	4.429	4.405	4.54	4.452	4.338	4.295	4.341	3.973	4.454	4.163	4.169	4.063	4.417	4.306	4.458	4.331	4.531	4.208	4.28	4.281	4.347	4.192	4.436	4.071	4.221	4.042	4.335	4.077	4.204	4.286	4.939	4.289
D0_enriched for SMAD2/3 signaling (M97)	6.609	6.375	6.458	6.403	6.239	6.641	6.416	6.525	6.314	6.411	6.363	6.527	6.472	6.524	6.375	6.218	6.573	6.388	6.301	6.338	6.176	6.245	6.428	6.267	6.161	6.018	6.241	6.056	6.431	6.204	6.266	6.056	6.496	5.939	6.366	6.242	6.16	5.938	5.93	6.095	5.948	6.257	6.241	5.997	6.249	6.268	6.059	6.05	6.342	6.376	5.82	6.352	6.401	6.063	6.23	6.139	6.299	5.927	6.448	6.486	5.948	6.548	5.99	6.349	6.142	6.473	6.762	6.25	6.215	5.916	6.354	6.284
D0_TBA (M98.0)	3.216	3.411	3.29	3.345	3.4	3.296	3.447	3.505	3.389	3.377	3.402	3.413	3.328	3.382	3.355	3.453	3.352	3.49	3.435	3.412	3.366	3.363	3.451	3.432	3.254	3.377	3.466	3.295	3.427	3.451	3.262	3.369	3.365	3.303	3.305	3.488	3.261	3.375	3.328	3.376	3.393	3.25	3.384	3.406	3.362	3.245	3.26	3.329	3.185	3.363	3.501	3.253	3.233	3.405	3.348	3.231	3.363	3.369	3.394	3.418	3.257	3.32	3.264	3.346	3.439	3.317	3.392	3.355	3.265	3.408	3.16	3.132
D0_TBA (M98.1)	3.484	3.593	3.581	3.565	3.642	3.542	3.629	3.655	3.727	3.702	3.554	3.659	3.569	3.607	3.569	3.582	3.526	3.648	3.581	3.603	3.574	3.633	3.664	3.76	3.549	3.597	3.655	3.53	3.744	3.639	3.467	3.504	3.507	3.508	3.577	3.724	3.558	3.551	3.584	3.633	3.625	3.454	3.593	3.607	3.7	3.435	3.506	3.481	3.395	3.595	3.603	3.51	3.439	3.607	3.593	3.569	3.56	3.521	3.552	3.663	3.51	3.765	3.531	3.59	3.642	3.617	3.494	3.466	3.605	3.566	3.492	3.487
D0_TBA (M99)	3.992	4.026	3.778	3.974	4.107	3.834	4.128	4.066	3.876	4.208	4.066	3.984	3.605	3.819	3.756	3.686	3.815	3.806	3.713	3.872	3.787	3.778	3.903	3.737	3.912	3.594	3.961	3.813	3.835	4.162	3.88	3.982	3.906	3.716	3.818	3.902	3.82	3.812	3.662	3.666	3.565	3.795	3.801	3.677	3.758	3.849	4.044	3.614	3.936	3.922	3.737	3.996	3.55	3.966	3.646	3.751	3.735	3.677	3.741	3.783	3.56	3.852	3.971	3.896	3.916	4.118	3.913	3.912	3.914	3.883	3.659	3.828
D0_MAPK, RAS signaling (M100)	7.356	7.284	7.249	7.304	7.238	7.323	7.311	7.299	7.283	7.21	7.172	7.181	7.299	7.458	7.243	7.282	7.232	7.358	7.265	7.345	7.253	7.244	7.189	7.32	7.097	7.318	7.096	7.01	7.003	6.959	7.046	7.118	7.179	6.853	7.017	7.127	7.067	6.819	7.005	7.115	6.859	6.873	7.258	7.035	6.886	7.321	7.051	6.784	7.425	7.446	7.079	7.182	7.35	7.06	7.208	7.368	7.107	7.312	7.147	7.176	7.311	7.714	7.331	7.234	7.235	7.217	7.551	7.207	7.159	7.212	7.389	7.268
D0_phosphatidylinositol signaling system (M101)	9.149	9.34	9.147	9.159	9.188	9.15	9.162	9.206	9.17	9.14	9.336	9.184	9.209	9.201	9.28	9.18	9.23	9.118	9.177	9.187	9.248	9.201	9.237	9.258	8.879	8.984	9.117	8.908	9.013	8.842	8.887	9.13	9.16	8.912	8.998	9.083	9.0	8.591	8.925	9.103	8.848	8.963	9.096	8.959	8.832	9.028	8.915	8.858	8.904	9.2	8.635	8.966	9.184	8.763	8.638	9.106	8.799	8.886	8.768	9.005	8.966	8.896	8.915	8.734	8.685	8.838	8.958	9.004	8.705	8.572	9.181	9.043
D0_TBA (M102)	5.226	5.054	4.83	5.271	5.242	4.882	5.236	5.18	5.13	5.122	5.227	4.926	5.036	4.567	4.941	4.896	4.604	4.841	5.021	4.618	4.942	4.947	4.712	5.013	4.796	4.294	4.846	4.794	5.07	5.171	5.077	4.75	4.939	4.819	5.246	4.482	4.607	4.853	4.981	4.834	4.484	4.973	4.653	4.715	4.716	4.809	4.88	4.788	5.039	4.787	4.597	4.826	4.891	4.646	4.741	4.786	5.035	4.543	4.565	4.85	4.42	4.996	4.436	4.71	4.707	4.946	4.978	5.026	4.616	4.537	4.581	4.569
D0_cell cycle (III) (M103)	6.333	6.113	5.919	6.329	6.132	5.965	6.228	6.232	6.051	6.137	6.222	6.053	6.017	6.137	6.09	5.958	6.147	6.013	6.064	6.048	6.072	6.02	6.144	6.097	5.62	5.73	5.807	5.788	5.948	5.682	5.746	5.861	5.954	5.798	5.828	5.774	5.842	5.532	5.788	5.854	5.787	5.776	5.925	5.75	5.713	5.856	5.751	5.936	5.91	6.126	5.642	6.005	5.854	5.674	5.657	5.969	5.827	5.762	5.744	5.963	5.871	5.969	5.824	5.823	5.749	5.806	6.001	5.963	5.822	5.714	5.975	5.882
D0_TBA (M104)	6.723	6.98	6.706	6.818	7.071	6.671	6.838	7.197	6.766	6.74	6.949	6.736	6.727	6.552	6.709	6.581	6.402	6.598	6.686	6.493	6.733	6.692	6.437	6.636	6.49	6.513	6.533	6.673	6.585	6.637	6.919	6.753	7.031	6.151	6.681	6.617	6.527	6.318	6.169	6.527	5.929	6.105	6.599	6.285	6.149	6.508	6.549	6.155	6.648	6.787	5.969	6.561	6.405	6.462	6.224	6.425	6.062	6.248	6.208	6.2	6.069	6.518	6.119	6.184	6.268	6.312	6.566	6.769	6.513	6.451	6.499	6.451
D0_TBA (M105)	7.098	6.273	6.985	6.831	6.283	7.089	6.774	6.31	7.015	6.91	5.99	6.927	6.601	6.831	6.752	6.617	6.842	6.716	6.701	6.722	6.891	6.708	6.513	6.858	6.877	6.77	6.671	6.421	6.415	6.029	6.261	6.852	6.406	5.754	6.166	6.678	6.146	6.208	5.962	6.678	6.205	5.924	6.554	6.063	6.251	6.593	6.04	5.962	6.178	6.477	6.115	6.856	6.359	5.819	6.599	7.105	6.482	6.418	6.994	6.334	6.591	7.069	7.011	6.942	6.988	6.81	6.556	6.416	6.797	6.608	7.085	6.786
D0_nuclear pore complex (M106.0)	8.046	8.273	7.99	8.121	8.122	7.988	8.15	8.125	8.039	7.988	8.297	8.041	8.033	8.066	8.205	8.07	8.129	8.035	8.008	8.113	8.098	7.939	8.182	8.126	7.776	7.792	7.899	7.723	8.006	7.675	7.824	8.044	7.967	7.967	7.853	7.95	7.807	7.537	7.917	8.104	7.77	7.905	7.94	7.944	7.604	8.134	7.89	7.872	8.033	8.098	7.402	7.756	8.085	7.632	7.453	7.98	7.581	7.733	7.586	7.833	7.827	7.682	7.613	7.515	7.472	7.566	7.93	7.847	7.577	7.359	8.088	7.963
D0_nuclear pore complex (mitosis) (M106.1)	8.053	8.284	8.046	8.124	8.07	8.029	8.148	8.084	8.002	7.965	8.294	8.04	8.066	8.059	8.327	8.142	8.135	7.962	8.05	8.064	8.02	8.03	8.125	8.041	7.918	7.83	7.939	7.702	7.957	7.715	7.904	8.132	7.928	8.078	7.807	8.07	7.839	7.581	7.855	8.025	7.851	7.945	7.947	7.97	7.715	8.18	7.94	7.882	8.102	8.168	7.369	7.75	8.16	7.659	7.317	8.014	7.637	7.661	7.623	7.834	7.87	7.522	7.694	7.54	7.532	7.537	7.893	7.873	7.566	7.437	8.255	8.087
